Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,30.770000,31.170000,30.680000,30.990000,30.452814,57700
2023-08-29,30.750000,31.740000,30.559999,31.570000,31.022760,69400
2023-08-30,31.420000,31.879999,31.280001,31.320000,30.777094,37700
2023-08-31,31.379999,31.570000,30.770000,30.820000,30.285763,53400
2023-09-01,30.980000,31.469999,30.740000,30.879999,30.344723,32000
2023-09-05,30.700001,30.700001,29.850000,29.900000,29.381708,46600
2023-09-06,29.900000,30.219999,29.900000,30.150000,29.627375,39700
2023-09-07,30.129999,30.129999,29.670000,30.020000,29.499632,67800
2023-09-08,30.020000,30.270000,29.900000,30.020000,29.499632,24700
2023-09-11,30.180000,30.410000,29.950001,30.400000,29.873041,48300
2023-09-12,30.410000,30.910000,30.330000,30.900000,30.364374,67400
2023-09-13,30.860001,31.389999,30.799999,31.309999,30.767267,50800
2023-09-14,31.360001,32.000000,31.360001,31.950001,31.396175,43500
2023-09-15,31.959999,32.090000,31.500000,31.570000,31.022760,151200
2023-09-18,31.620001,31.680000,30.799999,30.900000,30.364374,88200
2023-09-19,30.879999,31.440001,30.809999,31.090000,30.551083,102000
2023-09-20,31.139999,31.709999,30.730000,31.350000,30.806576,68200
2023-09-21,31.129999,31.420000,30.750000,30.850000,30.315243,115700
2023-09-22,30.830000,30.860001,30.090000,30.129999,29.607721,100700
2023-09-25,30.000000,30.350000,29.440001,29.540001,29.027950,100800
2023-09-26,29.490000,30.000000,29.120001,29.180000,28.674191,83100
2023-09-27,29.459999,29.889999,28.700001,29.190001,28.684017,94500
2023-09-28,28.969999,29.139999,28.639999,28.709999,28.212336,87300
2023-09-29,28.860001,28.860001,28.160000,28.250000,27.760311,102800
2023-10-02,28.120001,28.850000,27.770000,27.830000,27.347589,73100
2023-10-03,27.590000,27.590000,23.799999,23.940001,23.525021,386000
2023-10-04,24.469999,25.260000,24.320000,25.200001,24.763182,139500
2023-10-05,25.129999,25.440001,24.629999,24.740000,24.311153,119500
2023-10-06,24.700001,25.680000,24.379999,25.360001,24.920406,115500
2023-10-09,25.190001,25.620001,25.190001,25.410000,24.969540,66000
2023-10-10,25.610001,26.100000,25.030001,25.160000,24.723873,85900
2023-10-11,25.320000,26.020000,24.959999,25.830000,25.382261,106900
2023-10-12,25.770000,25.770000,24.330000,24.850000,24.419249,85200
2023-10-13,25.000000,25.040001,24.170000,24.370001,23.947569,118100
2023-10-16,24.629999,24.799999,24.350000,24.559999,24.134272,115100
2023-10-17,24.580000,25.129999,24.500000,24.680000,24.252193,92100
2023-10-18,24.480000,24.480000,23.370001,23.580000,23.171261,104400
2023-10-19,23.559999,23.700001,22.900000,23.010000,22.611143,140100
2023-10-20,23.070000,23.400000,22.680000,22.799999,22.404781,79200
2023-10-23,22.790001,22.930000,22.230000,22.290001,21.903622,80000
2023-10-24,22.520000,22.520000,21.780001,22.219999,21.834835,157100
2023-10-25,22.070000,22.209999,21.700001,21.850000,21.471249,87100
2023-10-26,22.000000,22.000000,21.340000,21.520000,21.146969,80700
2023-10-27,21.379999,21.469999,21.000000,21.180000,20.812864,238300
2023-10-30,21.480000,21.920000,21.280001,21.450001,21.078184,115800
2023-10-31,21.340000,21.709999,21.250000,21.600000,21.225582,100400
2023-11-01,21.459999,21.459999,20.910000,21.180000,20.812864,106600
2023-11-02,21.590000,22.959999,21.590000,22.930000,22.532530,126500
2023-11-03,23.170000,23.820000,23.059999,23.250000,22.960129,102200
2023-11-06,23.020000,23.020000,22.410000,22.969999,22.683620,67300
2023-11-07,22.959999,23.320000,22.480000,23.120001,22.831753,89600
2023-11-08,23.170000,23.270000,22.469999,22.830000,22.545366,178900
2023-11-09,20.660000,22.070000,18.059999,21.170000,20.906063,514700
2023-11-10,21.280001,21.280001,20.280001,20.969999,20.708555,235200
2023-11-13,20.910000,21.520000,20.110001,20.150000,19.898779,221100
2023-11-14,20.850000,22.270000,20.610001,22.000000,21.725716,310300
2023-11-15,22.139999,22.629999,21.379999,21.709999,21.439329,169600
2023-11-16,21.610001,21.870001,21.100000,21.400000,21.133194,170400
2023-11-17,21.620001,22.639999,21.200001,22.580000,22.298483,172200
2023-11-20,22.700001,22.740000,21.790001,22.030001,21.755342,166300
2023-11-21,21.809999,22.340000,21.629999,22.110001,21.834345,80800
2023-11-22,22.200001,22.660000,22.000000,22.420000,22.140478,74100
2023-11-24,22.530001,22.850000,22.320000,22.709999,22.426861,45500
2023-11-27,22.420000,22.740000,22.250000,22.379999,22.100977,99900
2023-11-28,22.600000,22.770000,22.100000,22.570000,22.288609,67100
2023-11-29,22.799999,23.030001,22.129999,22.309999,22.031847,97800
2023-11-30,22.360001,22.860001,22.049999,22.590000,22.308359,113400
2023-12-01,22.500000,23.270000,22.450001,23.150000,22.861376,101900
2023-12-04,23.150000,23.660000,23.150000,23.510000,23.216888,85400
2023-12-05,23.309999,23.520000,22.889999,23.430000,23.137888,138800
2023-12-06,23.770000,24.100000,23.530001,23.570000,23.276140,83600
2023-12-07,23.570000,24.580000,23.320000,24.559999,24.253798,134500
2023-12-08,24.500000,25.309999,24.500000,24.910000,24.599434,83900
2023-12-11,24.660000,25.010000,24.340000,24.700001,24.392052,98400
2023-12-12,24.530001,24.629999,24.230000,24.350000,24.046417,62300
2023-12-13,24.209999,25.170000,23.799999,25.049999,24.737688,168300
2023-12-14,25.770000,26.389999,25.150000,25.459999,25.142576,122900
2023-12-15,25.719999,25.719999,24.830000,25.120001,24.806816,196600
2023-12-18,24.950001,25.299999,24.500000,25.120001,24.806816,92800
2023-12-19,25.250000,25.540001,24.990000,25.360001,25.043825,138200
2023-12-20,25.469999,25.719999,24.639999,24.639999,24.332800,227500
2023-12-21,24.770000,25.129999,24.570000,25.120001,24.806816,142800
2023-12-22,25.139999,25.490000,24.879999,25.219999,24.905569,114500
2023-12-26,25.110001,25.400000,24.990000,25.350000,25.033949,77000
2023-12-27,25.379999,25.450001,25.170000,25.309999,24.994446,99600
2023-12-28,25.020000,25.469999,25.010000,25.290001,24.974695,72900
